会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,道北エリア,旭川運転所,H100形,,80,,,H100-80,h100-80,2022/12/20,,h100-0,h100-80,h100-80,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「石北線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,81,,,H100-81,h100-81,2022/12/20,,h100-0,h100-81,h100-81,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「富良野線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,82,,,H100-82,h100-82,2022/10/28,,h100-0,h100-82,h100-82,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「釧網線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,83,,,H100-83,h100-83,2022/10/28,,h100-0,h100-83,h100-83,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「花咲線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,84,,,H100-84,h100-84,2024/02/01,,h100-0,h100-84,h100-84,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「室蘭線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,85,,,H100-85,h100-85,2024/02/01,,h100-0,h100-85,h100-85,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「日高線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,86,,,H100-86,h100-86,2024/02/01,,h100-0,h100-86,h100-86,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「根室線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,87,,,H100-87,h100-87,2024/02/01,,h100-0,h100-87,h100-87,,,t,,m,,,,,,,道高速に譲渡,om,北海道高速鉄道開発所有観光列車兼用車両「宗谷線ラッピング」,wc,,,N-MT100,,,,N-DT100,N-TR100
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,1F,1,Tc',青い森700-1,701-1081,2002/12/01,2010/??/??,ao701-1,ao701-1,ao701-11,,,t,,t,盛岡,八戸,,,◯,初期塗装,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,1F,2,Mc,青い森701-1,701-1082,2002/12/01,2010/??/??,ao701-1,ao701-1,ao701-12,◇,,m,,m,盛岡,八戸,,,◯,初期塗装,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,100番台,101F,1,Tc',青い森700-101,ao701-1,2002/09/12,2010/??/??,ao701-1,ao701-1,ao701-11,,,t,,t,盛岡,八戸,,,◯,初期塗装,,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,100番台,101F,2,Mc,青い森701-101,ao701-2,2002/09/12,2010/??/??,ao701-1,ao701-1,ao701-12,◇,,m,,m,盛岡,八戸,,,◯,初期塗装,,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,1F,1,Tc',青い森700-1,701-1081,2010/??/??,2025/??/??,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,1F,2,Mc,青い森701-1,701-1082,2010/??/??,2025/??/??,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,2F,1,Tc',青い森700-2,701-1001,2010/12/04,2024/07/07,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,2F,2,Mc,青い森701-2,701-1002,2010/12/04,2024/07/07,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,3F,1,Tc',青い森700-3,701-1003,2010/12/04,2025/07/06,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,3F,2,Mc,青い森701-3,701-1004,2010/12/04,2025/07/06,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,4F,1,Tc',青い森700-4,701-1005,2010/12/04,2024/??/??,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,4F,2,Mc,青い森701-4,701-1006,2010/12/04,2024/??/??,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,5F,1,Tc',青い森700-5,701-1007,2010/12/28,2025/??/??,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,5F,2,Mc,青い森701-5,701-1008,2010/12/28,2025/??/??,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,6F,1,Tc',青い森700-6,701-1009,2010/12/04,2024/10/06,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,6F,2,Mc,青い森701-6,701-1010,2010/12/04,2024/10/06,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,7F,1,Tc',青い森700-7,701-1011,2010/12/04,2019/11/03,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,7F,2,Mc,青い森701-7,701-1012,2010/12/04,2019/11/03,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,8F,1,Tc',青い森700-8,701-1013,2010/12/04,,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,8F,2,Mc,青い森701-8,701-1014,2010/12/04,,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,青い森鉄道に譲渡,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,100番台,101F,1,Tc',青い森700-101,ao701-1,2010/??/??,2025/??/??,ao701-2,ao701-2,ao701-21,,,t,,t,盛岡,青森,,,◯,全線開通時,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,100番台,101F,2,Mc,青い森701-101,ao701-2,2010/??/??,2025/??/??,ao701-2,ao701-2,ao701-22,◇,,m,,m,盛岡,青森,,,◯,全線開通時,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,1F,1,Tc',青い森700-1,701-1081,2025/??/??,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,1F,2,Mc,青い森701-1,701-1082,2025/??/??,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,2F,1,Tc',青い森700-2,701-1001,2024/07/07,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,2F,2,Mc,青い森701-2,701-1002,2024/07/07,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,3F,1,Tc',青い森700-3,701-1003,2025/07/06,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,3F,2,Mc,青い森701-3,701-1004,2025/07/06,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,4F,1,Tc',青い森700-4,701-1005,2024/??/??,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,4F,2,Mc,青い森701-4,701-1006,2024/??/??,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,5F,1,Tc',青い森700-5,701-1007,2025/??/??,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,5F,2,Mc,青い森701-5,701-1008,2025/??/??,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
