会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,1,Tc,クハ205-145,205-1270,1991/09/27,1991/12/04,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,2,M,モハ205-392,205-1271,1991/09/27,1991/12/04,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,3,M',モハ204-392,205-1272,1991/09/27,1991/12/04,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,4,M,モハ205-394,205-1275,1991/09/27,1991/12/04,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,5,M',モハ204-394,205-1276,1991/09/27,1991/12/04,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,6,Tc',クハ204-145,205-1277,1991/09/27,1991/12/04,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,1,Tc,クハ205-146,205-1278,1991/10/08,1991/12/03,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,2,M,モハ205-395,205-1279,1991/10/08,1991/12/03,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,3,M',モハ204-395,205-1280,1991/10/08,1991/12/03,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,4,M,モハ205-397,205-1283,1991/10/08,1991/12/03,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,5,M',モハ204-397,205-1284,1991/10/08,1991/12/03,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,6,Tc',クハ204-146,205-1285,1991/10/08,1991/12/03,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,1,Tc,クハ205-147,205-1286,1991/10/18,1991/12/02,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,2,M,モハ205-398,205-1287,1991/10/18,1991/12/02,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,3,M',モハ204-398,205-1288,1991/10/18,1991/12/02,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,4,M,モハ205-400,205-1291,1991/10/18,1991/12/02,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,4,,,,,,,,
