車両ID,落成日,製造所,,,
24orn-1,,富士重工業,オロネ24-1,,
24orn-2,,日本車輌製造,オロネ24-2,,
24orn-3,,日本車輌製造,オロネ24-3,,
24orn-4,,日本車輌製造,オロネ24-4,,
24orn-5,,日本車輌製造,オロネ24-5,,
24orn-6,,日本車輌製造,オロネ24-6,,
24orn-7,,日本車輌製造,オロネ24-7,,
24orn-8,,日本車輌製造,オロネ24-8,,
24orn-9,,日本車輌製造,オロネ24-9,,
24ohn-1,,新潟鐵工所,オハネ24-1,,
24ohn-2,,新潟鐵工所,オハネ24-2,,
24ohn-3,,新潟鐵工所,オハネ24-3,,
24ohn-4,,新潟鐵工所,オハネ24-4,,
24ohn-5,,新潟鐵工所,オハネ24-5,,
24ohn-6,,新潟鐵工所,オハネ24-6,,
24ohn-7,,新潟鐵工所,オハネ24-7,,
24ohn-8,,新潟鐵工所,オハネ24-8,,
24ohn-9,,新潟鐵工所,オハネ24-9,,
24ohn-10,,新潟鐵工所,オハネ24-10,,
24ohn-11,,新潟鐵工所,オハネ24-11,,
24ohn-12,,新潟鐵工所,オハネ24-12,,
24ohn-13,,新潟鐵工所,オハネ24-13,,
24ohn-14,,新潟鐵工所,オハネ24-14,,
24ohn-15,,新潟鐵工所,オハネ24-15,,
24ohn-16,,新潟鐵工所,オハネ24-16,,
24ohn-17,,新潟鐵工所,オハネ24-17,,
24ohn-18,,新潟鐵工所,オハネ24-18,,
24ohn-19,,新潟鐵工所,オハネ24-19,,
24ohn-20,,新潟鐵工所,オハネ24-20,,
24ohn-21,,新潟鐵工所,オハネ24-21,,
24ohn-22,,新潟鐵工所,オハネ24-22,,
24ohn-23,,新潟鐵工所,オハネ24-23,,
24ohn-24,,新潟鐵工所,オハネ24-24,,
24ohn-25,,新潟鐵工所,オハネ24-25,,
24ohn-26,,新潟鐵工所,オハネ24-26,,
24ohn-27,,新潟鐵工所,オハネ24-27,,
24ohn-28,,富士重工業,オハネ24-28,,
24ohn-29,,富士重工業,オハネ24-29,,
24ohn-30,,富士重工業,オハネ24-30,,
24ohn-31,,富士重工業,オハネ24-31,,
24ohn-32,,富士重工業,オハネ24-32,,
24ohn-33,,富士重工業,オハネ24-33,,
24ohn-34,,富士重工業,オハネ24-34,,
24ohn-35,,富士重工業,オハネ24-35,,
24ohn-36,,富士重工業,オハネ24-36,,
24ohn-37,,富士重工業,オハネ24-37,,
24ohn-38,,富士重工業,オハネ24-38,,
24ohn-39,,富士重工業,オハネ24-39,,
24ohn-40,,富士重工業,オハネ24-40,,
24ohn-41,,富士重工業,オハネ24-41,,
24ohn-42,,富士重工業,オハネ24-42,,
24ohn-43,,富士重工業,オハネ24-43,,
24ohn-44,,富士重工業,オハネ24-44,,
24ohn-45,,富士重工業,オハネ24-45,,
24ohn-46,,富士重工業,オハネ24-46,,
24ohn-47,,富士重工業,オハネ24-47,,
24ohn-48,,富士重工業,オハネ24-48,,
24ohn-49,,日本車輌製造,オハネ24-49,,
24ohn-50,,日本車輌製造,オハネ24-50,,
24ohn-51,,日本車輌製造,オハネ24-51,,
24ohn-52,,日本車輌製造,オハネ24-52,,
24ohn-53,,日本車輌製造,オハネ24-53,,
24ohn-54,,日本車輌製造,オハネ24-54,,
24ohn-55,,日本車輌製造,オハネ24-55,,
24ohn-56,,日本車輌製造,オハネ24-56,,
24ohn-57,,日本車輌製造,オハネ24-57,,
24ohn-58,,日本車輌製造,オハネ24-58,,
24ohn-59,,日本車輌製造,オハネ24-59,,
24ohn-60,,日本車輌製造,オハネ24-60,,
24ohn-61,,日本車輌製造,オハネ24-61,,
24ohn-62,,日本車輌製造,オハネ24-62,,
24ohn-63,,日本車輌製造,オハネ24-63,,
24ohn-64,,日本車輌製造,オハネ24-64,,
24ohn-65,,日本車輌製造,オハネ24-65,,
24ohn-66,,日本車輌製造,オハネ24-66,,
24ohn-67,,日本車輌製造,オハネ24-67,,
24ohnf-1,,新潟鐵工所,オハネフ24-1,,
24ohnf-2,,新潟鐵工所,オハネフ24-2,,
24ohnf-3,,新潟鐵工所,オハネフ24-3,,
24ohnf-4,,新潟鐵工所,オハネフ24-4,,
24ohnf-5,,新潟鐵工所,オハネフ24-5,,
24ohnf-6,,新潟鐵工所,オハネフ24-6,,
24ohnf-7,,新潟鐵工所,オハネフ24-7,,
24ohnf-8,,新潟鐵工所,オハネフ24-8,,
24ohnf-9,,新潟鐵工所,オハネフ24-9,,
24ohnf-10,,新潟鐵工所,オハネフ24-10,,
24ohnf-11,,新潟鐵工所,オハネフ24-11,,
24ohnf-12,,富士重工業,オハネフ24-12,,
24ohnf-13,,富士重工業,オハネフ24-13,,
24ohnf-14,,富士重工業,オハネフ24-14,,
24ohnf-15,,富士重工業,オハネフ24-15,,
24ohnf-16,,富士重工業,オハネフ24-16,,
24ohnf-17,,富士重工業,オハネフ24-17,,
24ohnf-18,,富士重工業,オハネフ24-18,,
24ohnf-19,,日本車輌製造,オハネフ24-19,,
24ohnf-20,,日本車輌製造,オハネフ24-20,,
24ohnf-21,,日本車輌製造,オハネフ24-21,,
24ohnf-22,,日本車輌製造,オハネフ24-22,,
24ohnf-23,,日本車輌製造,オハネフ24-23,,
24ohnf-24,,日本車輌製造,オハネフ24-24,,
24ohnf-25,,日本車輌製造,オハネフ24-25,,
24ohnf-26,,日本車輌製造,オハネフ24-26,,
24ohnf-27,,日本車輌製造,オハネフ24-27,,
24os-1,,新潟鐵工所,オシ24-1,,
24os-2,,新潟鐵工所,オシ24-2,,
24os-3,,新潟鐵工所,オシ24-3,,
24os-4,,新潟鐵工所,オシ24-4,,
24os-5,,新潟鐵工所,オシ24-5,,
24my-1,,新潟鐵工所,マヤ24-1,カヤ24-1,
24my-2,,富士重工業,マヤ24-2,カヤ24-2,
24my-3,,日本車輌製造,マヤ24-3,カヤ24-3,
24my-4,,日本車輌製造,マヤ24-4,カヤ24-4,
24my-5,,日本車輌製造,マヤ24-5,カヤ24-5,
24my-6,,日本車輌製造,マヤ24-6,カヤ24-6,
24my-7,,日本車輌製造,マヤ24-7,カヤ24-7,
24my-8,,日本車輌製造,マヤ24-8,カヤ24-8,
24my-9,,日本車輌製造,マヤ24-9,カヤ24-9,
24my-10,,日本車輌製造,マヤ24-10,カヤ24-10,
24kn-1,1974/03/18,新潟鐵工所,カニ24-1,カニ24-504,
24kn-2,1974/03/22,新潟鐵工所,カニ24-2,カニ24-501,
24kn-3,1974/03/25,新潟鐵工所,カニ24-3,,
24kn-4,,富士重工業,カニ24-4,,
24kn-5,1974/03/29,富士重工業,カニ24-5,カニ24-505,
24kn-6,1974/03/18,日本車輌製造,カニ24-6,,
24kn-7,1974/03/26,日本車輌製造,カニ24-7,,
24kn-8,1974/03/30,日本車輌製造,カニ24-8,カニ24-506,
24kn-9,1975/12/10,新潟鐵工所,カニ24-9,,
24kn-10,1976/01/12,新潟鐵工所,カニ24-10,,
24kn-11,1976/01/25,新潟鐵工所,カニ24-11,,
24kn-12,1976/02/25,新潟鐵工所,カニ24-12,,
24kn-13,1975/12/10,富士重工業,カニ24-13,,
24kn-14,1976/01/19,富士重工業,カニ24-14,,
24kn-15,1976/07/15,新潟鐵工所,カニ24-15,,
24kn-16,1976/07/26,新潟鐵工所,カニ24-16,,
24kn-17,1976/08/24,新潟鐵工所,カニ24-17,,
24kn-18,1976/09/01,新潟鐵工所,カニ24-18,,
24kn-19,1976/09/01,新潟鐵工所,カニ24-19,カニ24-502,
24kn-20,1976/09/14,新潟鐵工所,カニ24-20,カニ24-507,
24kn-21,1976/09/24,新潟鐵工所,カニ24-21,カニ24-503,
24kn-22,1976/07/09,富士重工業,カニ24-22,カニ24-508,
24kn-23,1976/08/05,富士重工業,カニ24-23,,
24kn-24,1976/08/24,富士重工業,カニ24-24,カニ24-509,
24kn-25,1976/09/10,富士重工業,カニ24-25,,
24kn-101,1977/07/19,新潟鐵工所,カニ24-101,,
24kn-102,1977/08/23,新潟鐵工所,カニ24-102,,
24kn-103,1977/09/05,新潟鐵工所,カニ24-103,,
24kn-104,1977/09/14,新潟鐵工所,カニ24-104,,
24kn-105,,新潟鐵工所,カニ24-105,,
24kn-106,1977/07/25,富士重工業,カニ24-106,,
24kn-107,,富士重工業,カニ24-107,,
24kn-108,1977/09/20,富士重工業,カニ24-108,,
24kn-109,1977/12/05,新潟鐵工所,カニ24-109,,
24kn-110,1978/01/09,新潟鐵工所,カニ24-110,,
24kn-111,,富士重工業,カニ24-111,,
24kn-112,1977/12/19,富士重工業,カニ24-112,,
24kn-113,1980/09/08,新潟鐵工所,カニ24-113,カニ24-510,カヤ27-501
24kn-114,1980/09/17,新潟鐵工所,カニ24-114,,
24kn-115,1980/09/10,富士重工業,カニ24-115,カニ24-511,
24kn-116,1980/09/19,富士重工業,カニ24-116,,
25orn-1,,新潟鐵工所,オロネ25-1,,
25orn-2,,新潟鐵工所,オロネ25-2,,
25orn-3,,新潟鐵工所,オロネ25-3,,
25orn-4,,新潟鐵工所,オロネ25-4,,
25orn-5,,新潟鐵工所,オロネ25-5,,
25orn-6,,富士重工業,オロネ25-6,,
25orn-7,,富士重工業,オロネ25-7,,
25orn-8,,富士重工業,オロネ25-8,,
25orn-9,,富士重工業,オロネ25-9,,
25orn-10,,富士重工業,オロネ25-10,,
25orn-11,,新潟鐵工所,オロネ25-11,,
25orn-12,,富士重工業,オロネ25-12,,
25ohn-1,,新潟鐵工所,オハネ25-1,,
25ohn-2,,新潟鐵工所,オハネ25-2,,
25ohn-3,,新潟鐵工所,オハネ25-3,,
25ohn-4,,新潟鐵工所,オハネ25-4,,
25ohn-5,,新潟鐵工所,オハネ25-5,,
25ohn-6,,新潟鐵工所,オハネ25-6,,
25ohn-7,,新潟鐵工所,オハネ25-7,,
25ohn-8,,新潟鐵工所,オハネ25-8,,
25ohn-9,,新潟鐵工所,オハネ25-9,,
25ohn-10,,新潟鐵工所,オハネ25-10,,
25ohn-11,,新潟鐵工所,オハネ25-11,,
25ohn-12,,新潟鐵工所,オハネ25-12,,
25ohn-13,,新潟鐵工所,オハネ25-13,,
25ohn-14,,新潟鐵工所,オハネ25-14,,
25ohn-15,,新潟鐵工所,オハネ25-15,,
25ohn-16,,新潟鐵工所,オハネ25-16,,
25ohn-17,,新潟鐵工所,オハネ25-17,,
25ohn-18,,新潟鐵工所,オハネ25-18,,
25ohn-19,,新潟鐵工所,オハネ25-19,,
25ohn-20,,新潟鐵工所,オハネ25-20,,
25ohn-21,,新潟鐵工所,オハネ25-21,,
25ohn-22,,富士重工業,オハネ25-22,,
25ohn-23,,富士重工業,オハネ25-23,,
25ohn-24,,富士重工業,オハネ25-24,,
25ohn-25,,富士重工業,オハネ25-25,,
25ohn-26,,富士重工業,オハネ25-26,,
25ohn-27,,富士重工業,オハネ25-27,,
25ohn-28,,富士重工業,オハネ25-28,,
25ohn-29,,富士重工業,オハネ25-29,,
25ohn-30,,富士重工業,オハネ25-30,,
25ohn-31,,富士重工業,オハネ25-31,,
25ohn-32,,富士重工業,オハネ25-32,,
25ohn-33,,富士重工業,オハネ25-33,,
25ohn-34,,富士重工業,オハネ25-34,,
25ohn-35,,富士重工業,オハネ25-35,,
25ohn-36,,日本車輌製造,オハネ25-36,,
25ohn-37,,日本車輌製造,オハネ25-37,,
25ohn-38,,日本車輌製造,オハネ25-38,,
25ohn-39,,日本車輌製造,オハネ25-39,,
25ohn-40,,日本車輌製造,オハネ25-40,,
25ohn-41,,日本車輌製造,オハネ25-41,,
25ohn-42,,日本車輌製造,オハネ25-42,,
25ohn-43,,日本車輌製造,オハネ25-43,,
25ohn-44,,日本車輌製造,オハネ25-44,,
25ohn-45,,日本車輌製造,オハネ25-45,,
25ohn-46,,日本車輌製造,オハネ25-46,,
25ohn-47,,日本車輌製造,オハネ25-47,,
25ohn-48,,日本車輌製造,オハネ25-48,,
25ohn-49,,日本車輌製造,オハネ25-49,,
25ohn-50,,日本車輌製造,オハネ25-50,,
25ohn-51,,日本車輌製造,オハネ25-51,,
25ohn-52,,日本車輌製造,オハネ25-52,,
25ohn-53,,日本車輌製造,オハネ25-53,,
25ohn-54,,日本車輌製造,オハネ25-54,,
25ohn-55,,日本車輌製造,オハネ25-55,,
25ohn-56,,日本車輌製造,オハネ25-56,,
25ohn-57,,新潟鐵工所,オハネ25-57,,
25ohn-58,,新潟鐵工所,オハネ25-58,,
25ohn-59,,新潟鐵工所,オハネ25-59,,
25ohn-60,,新潟鐵工所,オハネ25-60,,
25ohn-61,,新潟鐵工所,オハネ25-61,,
25ohn-62,,新潟鐵工所,オハネ25-62,,
25ohn-63,,新潟鐵工所,オハネ25-63,,
25ohn-64,,新潟鐵工所,オハネ25-64,,
25ohn-65,,新潟鐵工所,オハネ25-65,,
25ohn-66,,新潟鐵工所,オハネ25-66,,
25ohn-67,,新潟鐵工所,オハネ25-67,,
25ohn-68,,新潟鐵工所,オハネ25-68,,
25ohn-69,,新潟鐵工所,オハネ25-69,,
25ohn-70,,新潟鐵工所,オハネ25-70,,
25ohn-71,,新潟鐵工所,オハネ25-71,,
25ohn-72,,新潟鐵工所,オハネ25-72,,
25ohn-73,,新潟鐵工所,オハネ25-73,,
25ohn-74,,富士重工業,オハネ25-74,,
25ohn-75,,富士重工業,オハネ25-75,,
25ohn-76,,富士重工業,オハネ25-76,,
25ohn-77,,富士重工業,オハネ25-77,,
25ohn-78,,富士重工業,オハネ25-78,,
25ohn-79,,富士重工業,オハネ25-79,,
25ohn-80,,富士重工業,オハネ25-80,,
25ohn-81,,富士重工業,オハネ25-81,,
25ohn-82,,富士重工業,オハネ25-82,,
25ohn-83,,富士重工業,オハネ25-83,,
25ohn-84,,富士重工業,オハネ25-84,,
25ohn-85,,富士重工業,オハネ25-85,,
25ohn-86,,富士重工業,オハネ25-86,,
25ohn-87,,富士重工業,オハネ25-87,,
25ohn-88,,富士重工業,オハネ25-88,,
25ohn-89,,富士重工業,オハネ25-89,,
25ohn-90,,富士重工業,オハネ25-90,,
25ohn-91,,富士重工業,オハネ25-91,,
25ohn-101,,新潟鐵工所,オハネ25-101,,
25ohn-102,,新潟鐵工所,オハネ25-102,,
25ohn-103,,新潟鐵工所,オハネ25-103,,
25ohn-104,,新潟鐵工所,オハネ25-104,,
25ohn-105,,新潟鐵工所,オハネ25-105,,
25ohn-106,,新潟鐵工所,オハネ25-106,,
25ohn-107,,新潟鐵工所,オハネ25-107,,
25ohn-108,,新潟鐵工所,オハネ25-108,,
25ohn-109,,新潟鐵工所,オハネ25-109,,
25ohn-110,,新潟鐵工所,オハネ25-110,,
25ohn-111,,新潟鐵工所,オハネ25-111,,
25ohn-112,,新潟鐵工所,オハネ25-112,,
25ohn-113,,新潟鐵工所,オハネ25-113,,
25ohn-114,,新潟鐵工所,オハネ25-114,,
25ohn-115,,新潟鐵工所,オハネ25-115,,
25ohn-116,,新潟鐵工所,オハネ25-116,,
25ohn-117,,新潟鐵工所,オハネ25-117,,
25ohn-118,,新潟鐵工所,オハネ25-118,,
25ohn-119,,新潟鐵工所,オハネ25-119,,
25ohn-120,,新潟鐵工所,オハネ25-120,,
25ohn-121,,新潟鐵工所,オハネ25-121,,
25ohn-122,,新潟鐵工所,オハネ25-122,,
25ohn-123,,新潟鐵工所,オハネ25-123,,
25ohn-124,,新潟鐵工所,オハネ25-124,,
25ohn-125,,新潟鐵工所,オハネ25-125,,
25ohn-126,,新潟鐵工所,オハネ25-126,,
25ohn-127,,新潟鐵工所,オハネ25-127,,
25ohn-128,,新潟鐵工所,オハネ25-128,,
25ohn-129,,新潟鐵工所,オハネ25-129,,
25ohn-130,,富士重工業,オハネ25-130,,
25ohn-131,,富士重工業,オハネ25-131,,
25ohn-132,,富士重工業,オハネ25-132,,
25ohn-133,,富士重工業,オハネ25-133,,
25ohn-134,,富士重工業,オハネ25-134,,
25ohn-135,,富士重工業,オハネ25-135,,
25ohn-136,,富士重工業,オハネ25-136,,
25ohn-137,,富士重工業,オハネ25-137,,
25ohn-138,,富士重工業,オハネ25-138,,
25ohn-139,,富士重工業,オハネ25-139,,
25ohn-140,,富士重工業,オハネ25-140,,
25ohn-141,,富士重工業,オハネ25-141,,
25ohn-142,,富士重工業,オハネ25-142,,
25ohn-143,,富士重工業,オハネ25-143,,
25ohn-144,,富士重工業,オハネ25-144,,
25ohn-145,,富士重工業,オハネ25-145,,
25ohn-146,,富士重工業,オハネ25-146,,
25ohn-147,,富士重工業,オハネ25-147,,
25ohn-148,,富士重工業,オハネ25-148,,
25ohn-149,,富士重工業,オハネ25-149,,
25ohn-150,,富士重工業,オハネ25-150,,
25ohn-151,,富士重工業,オハネ25-151,,
25ohn-152,,富士重工業,オハネ25-152,,
25ohn-153,,新潟鐵工所,オハネ25-153,,
25ohn-154,,新潟鐵工所,オハネ25-154,,
25ohn-155,,新潟鐵工所,オハネ25-155,,
25ohn-156,,新潟鐵工所,オハネ25-156,,
25ohn-157,,新潟鐵工所,オハネ25-157,,
25ohn-158,,新潟鐵工所,オハネ25-158,,
25ohn-159,,新潟鐵工所,オハネ25-159,,
25ohn-160,,新潟鐵工所,オハネ25-160,,
25ohn-161,,新潟鐵工所,オハネ25-161,,
25ohn-162,,新潟鐵工所,オハネ25-162,,
25ohn-163,,新潟鐵工所,オハネ25-163,,
25ohn-164,,新潟鐵工所,オハネ25-164,,
25ohn-165,,新潟鐵工所,オハネ25-165,,
25ohn-166,,新潟鐵工所,オハネ25-166,,
25ohn-167,,新潟鐵工所,オハネ25-167,,
25ohn-168,,新潟鐵工所,オハネ25-168,,
25ohn-169,,新潟鐵工所,オハネ25-169,,
25ohn-170,,新潟鐵工所,オハネ25-170,,
25ohn-171,,新潟鐵工所,オハネ25-171,,
25ohn-172,,新潟鐵工所,オハネ25-172,,
25ohn-173,,新潟鐵工所,オハネ25-173,,
25ohn-174,,新潟鐵工所,オハネ25-174,,
25ohn-175,,新潟鐵工所,オハネ25-175,,
25ohn-176,,新潟鐵工所,オハネ25-176,,
25ohn-177,,新潟鐵工所,オハネ25-177,,
25ohn-178,,新潟鐵工所,オハネ25-178,,
25ohn-179,,新潟鐵工所,オハネ25-179,,
25ohn-180,,新潟鐵工所,オハネ25-180,,
25ohn-181,,新潟鐵工所,オハネ25-181,,
25ohn-182,,新潟鐵工所,オハネ25-182,,
25ohn-183,,新潟鐵工所,オハネ25-183,,
25ohn-184,,新潟鐵工所,オハネ25-184,,
25ohn-185,,新潟鐵工所,オハネ25-185,,
25ohn-186,,新潟鐵工所,オハネ25-186,,
25ohn-187,,新潟鐵工所,オハネ25-187,,
25ohn-188,,富士重工業,オハネ25-188,,
25ohn-189,,富士重工業,オハネ25-189,,
25ohn-190,,富士重工業,オハネ25-190,,
25ohn-191,,富士重工業,オハネ25-191,,
25ohn-192,,富士重工業,オハネ25-192,,
25ohn-193,,富士重工業,オハネ25-193,,
25ohn-194,,富士重工業,オハネ25-194,,
25ohn-195,,富士重工業,オハネ25-195,,
25ohn-196,,富士重工業,オハネ25-196,,
25ohn-197,,富士重工業,オハネ25-197,,
25ohn-198,,富士重工業,オハネ25-198,,
